ts,gate_id,user_word,gate_-1,gate_1,gate_2,gate_3,gate_4,gate_5,gate_6,gate_7,gate_8,gate_9,gate_10,gate_11,gate_12,gate_13,gate_14,gate_15,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,hour,minute,day,month,h_0,h_1,h_3,h_7,h_8,h_9,h_10,h_11,h_12,h_13,h_14,h_15,h_16,h_17,h_18,h_19,h_20,h_21,h_22,h_23,is_weekend,gate_half,triplet_0,triplet_1,triplet_2,triplet_3,triplet_4,triplet_5,triplet_6,triplet_7,triplet_8,triplet_9,triplet_10,triplet_11,triplet_12,diff_hours,diff_min,arrival_hour,arrival_min,departure_hour,departure_min,average_arrival,std_arrival,average_departure,std_departure,average_gates,std_gates,gates_stats
2023-01-03 08:21:00,9,gini,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,8,21,3,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,9.0,13,8,21,17,34,554,140,1051,95,12.895833333333334,3.3769432397657058,16
2023-01-03 08:21:00,9,gini,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,8,21,3,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,9.0,13,8,21,17,34,554,140,1051,95,12.895833333333334,3.3769432397657058,16
2023-01-03 08:21:18,5,gini,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,8,21,3,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,9.0,13,8,21,17,34,554,140,1051,95,12.895833333333334,3.3769432397657058,16
2023-01-03 08:21:19,5,gini,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,8,21,3,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,9.0,13,8,21,17,34,554,140,1051,95,12.895833333333334,3.3769432397657058,16
2023-01-03 08:21:39,10,gini,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,8,21,3,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,9.0,13,8,21,17,34,554,140,1051,95,12.895833333333334,3.3769432397657058,16
2023-01-03 08:32:49,15,epsilon,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,8,32,3,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.0,20,8,32,17,52,525,114,1110,121,24.84366576819407,15.000984887896733,18
2023-01-03 08:36:02,9,epsilon,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,8,36,3,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,9.0,20,8,32,17,52,525,114,1110,121,24.84366576819407,15.000984887896733,18
2023-01-03 08:36:02,9,epsilon,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,8,36,3,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,9.0,20,8,32,17,52,525,114,1110,121,24.84366576819407,15.000984887896733,18
2023-01-03 08:36:14,5,epsilon,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,8,36,3,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,9.0,20,8,32,17,52,525,114,1110,121,24.84366576819407,15.000984887896733,18
2023-01-03 08:36:16,5,epsilon,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,8,36,3,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,9.0,20,8,32,17,52,525,114,1110,121,24.84366576819407,15.000984887896733,18
2023-01-03 08:36:43,10,epsilon,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,8,36,3,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,9.0,20,8,32,17,52,525,114,1110,121,24.84366576819407,15.000984887896733,18
2023-01-03 09:21:29,7,fit,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9,21,3,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,9.0,21,9,21,18,43,596,71,1101,69,11.176165803108809,4.385113526356282,7
2023-01-03 09:22:28,5,fit,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9,22,3,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,9.0,21,9,21,18,43,596,71,1101,69,11.176165803108809,4.385113526356282,7
2023-01-03 09:22:29,5,fit,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9,22,3,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,9.0,21,9,21,18,43,596,71,1101,69,11.176165803108809,4.385113526356282,7
2023-01-03 09:22:50,10,fit,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,9,22,3,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,9.0,21,9,21,18,43,596,71,1101,69,11.176165803108809,4.385113526356282,7
2023-01-03 09:24:23,7,recall,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9,24,3,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,9.0,32,9,24,18,56,546,29,1049,156,10.65065502183406,3.782492217583814,9
2023-01-03 09:25:24,3,recall,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9,25,3,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,9.0,32,9,24,18,56,546,29,1049,156,10.65065502183406,3.782492217583814,9
2023-01-03 09:25:26,3,recall,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9,25,3,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,9.0,32,9,24,18,56,546,29,1049,156,10.65065502183406,3.782492217583814,9
2023-01-03 09:25:51,10,recall,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,9,25,3,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,9.0,32,9,24,18,56,546,29,1049,156,10.65065502183406,3.782492217583814,9
2023-01-03 09:30:44,11,epsilon,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,9,30,3,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,9.0,20,8,32,17,52,525,114,1110,121,24.84366576819407,15.000984887896733,18
2023-01-03 09:31:00,4,epsilon,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9,31,3,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,9.0,20,8,32,17,52,525,114,1110,121,24.84366576819407,15.000984887896733,18
2023-01-03 09:31:01,4,epsilon,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9,31,3,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,9.0,20,8,32,17,52,525,114,1110,121,24.84366576819407,15.000984887896733,18
